"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC"
"1","2","C1, C3","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C19702"
"2","2","C2, C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C14663"
"3","5","C4, C5, C7, C14, C15","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C15849"
"4","6","C8, C9, C10, C11, C12, C13","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C1588"
"5","1","D1","BLUE_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C72043"
"6","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","C2988369"
"7","1","J2","EXP_HDR","Connector:Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Horizontal","~","",""
"8","1","J3","DBG_HDR","Connector:Conn_01x04_Socket","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","",""
"9","1","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","",""
"10","1","L1","PCB_COIL",":PCB_COIL_1","PCB_Coil:COIL_GENERATOR_0","","",""
"11","1","L2","PCB_COIL",":PCB_COIL_3","PCB_Coil:COIL_GENERATOR_0","","",""
"12","1","L3","PCB_COIL",":PCB_COIL_4","PCB_Coil:COIL_GENERATOR_0","","",""
"13","1","L4","PCB_COIL",":PCB_COIL_2","PCB_Coil:COIL_GENERATOR_0","","",""
"14","1","L5","PCB_COIL",":PCB_COIL_5","PCB_Coil:COIL_GENERATOR_0","","",""
"15","1","L6","PCB_COIL","Coil_Library:PCB_COIL","PCB_Coil:COIL_GENERATOR_0","","",""
"16","1","R1","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C22935"
"17","7","R2, R3, R4, R5, R7, R8, R9","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C23186"
"18","1","R6","200","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C8218"
"19","1","SW1","~{RST}","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","~","","C318884"
"20","6","TP1, TP2, TP3, TP4, TP5, TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","",""
"21","1","U1","AP2112K-3.3","Regulator_Linear:AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","","C51118"
"22","1","U2","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","C2827654"
"23","1","U3","STM32F042F6P6","MCU_ST_STM32F0:STM32F042F6Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00105814.pdf","","C2969989"
"24","1","U4","LDC1614","Sensor_Proximity:LDC1614","Package_DFN_QFN:WQFN-16-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias","http://www.ti.com/lit/ds/symlink/ldc1612.pdf","","C968448"
"25","1","U5","LDC1612","Sensor_Proximity:LDC1612","Package_SON:WSON-12-1EP_4x4mm_P0.5mm_EP2.6x3mm_ThermalVias","http://www.ti.com/lit/ds/symlink/ldc1612.pdf","","C202191"
"26","1","X1","40.000MHz","Oscillator:ASV-xxxMHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","http://www.abracon.com/Oscillators/ASV.pdf","","C18203114"
