Ref,Val,Package,MidX,MidY,Rotation,Side
"C1","10u","C_0603_1608Metric",14.443112,-34.217900,-150.000000,top
"C2","100n","C_0603_1608Metric",14.960600,-45.008800,-150.000000,top
"C3","10u","C_0603_1608Metric",17.297400,-39.116000,-150.000000,top
"C4","1u","C_0603_1608Metric",35.839400,-17.475200,0.000000,top
"C5","1u","C_0603_1608Metric",25.781000,-15.697200,90.000000,top
"C6","100n","C_0603_1608Metric",32.893000,-9.626600,90.000000,top
"C7","1u","C_0603_1608Metric",21.244495,-41.553422,-90.000000,top
"C8","1n","C_0603_1608Metric",42.918044,-26.330000,90.000000,top
"C9","1n","C_0603_1608Metric",40.538400,-22.402800,150.000000,top
"C10","1n","C_0603_1608Metric",28.219400,-43.738800,-30.000000,top
"C11","1n","C_0603_1608Metric",37.168044,-42.519600,0.000000,top
"C12","1n","C_0603_1608Metric",20.370800,-22.529800,-150.000000,top
"C13","1n","C_0603_1608Metric",18.135600,-26.314400,-90.000000,top
"C14","1u","C_0603_1608Metric",40.868600,-35.179000,135.000000,top
"C15","1u","C_0603_1608Metric",23.114000,-28.956000,90.000000,top
"D1","BLUE_LED","LED_0603_1608Metric",18.186400,-41.554400,-90.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",30.429200,-2.459000,180.000000,top
"J2","EXP_HDR","PinSocket_2x02_P2.54mm_Horizontal",44.272200,-36.068000,170.000000,top
"J3","DBG_HDR","PinHeader_1x04_P2.54mm_Vertical",6.507400,-40.193904,30.000000,top
"R1","1M","R_0603_1608Metric",26.390600,-9.626600,-90.000000,top
"R2","5k1","R_0603_1608Metric",40.360600,-32.664400,0.000000,top
"R3","5k1","R_0603_1608Metric",40.360600,-31.165800,0.000000,top
"R4","5k1","R_0603_1608Metric",27.914600,-9.626600,-90.000000,top
"R5","5k1","R_0603_1608Metric",34.417000,-9.626600,-90.000000,top
"R6","200","R_0603_1608Metric",19.735800,-41.554400,-90.000000,top
"R7","5k1","R_0603_1608Metric",43.434000,-39.649400,45.000000,top
"R8","5k1","R_0603_1608Metric",22.250400,-37.007800,0.000000,top
"R9","5k1","R_0603_1608Metric",34.010600,-21.031200,0.000000,top
"SW1","~{RST}","SW_Push_1P1T_XKB_TS-1187A",12.623800,-40.995600,120.000000,top
"U1","AP2112K-3.3","SOT-23-5",15.849600,-36.684406,-60.000000,top
"U2","USBLC6-2SC6","SOT-23-6",30.403800,-9.626600,-90.000000,top
"U3","STM32F042F6P6","TSSOP-20_4.4x6.5mm_P0.65mm",30.480000,-16.713200,180.000000,top
"U4","LDC1614","WQFN-16-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias",39.547800,-38.684200,135.000000,top
"U5","LDC1612","WSON-12-1EP_4x4mm_P0.5mm_EP2.6x3mm_ThermalVias",21.259800,-33.121600,90.000000,top
"X1","40.000MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",24.206200,-41.503600,0.000000,top
